STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
CA,Salon Success Academy-Riverside,Riverside,92506,www.gotobeautyschool.com,,,,,3,27,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1111,0.1111,0.7778,0,0,0,0,0,0,11826,13361,,,,,,5946,,0.1429,,0,0,1
CA,Hartnell College,Salinas,93901,www.hartnell.edu,,1420,7060,,2,9161,0,0,0,0,0,1,0,0,0,,,,,,,,,0.148,0.0207,0.6786,0.0444,0.0019,0.0035,0.0191,0.0007,0.0831,4500,,4500,4500,3500,3875,4500,53,,0.0737,,0.1026,0.5162,0.4838
CA,Harvey Mudd College,Claremont,91711,https://www.hmc.edu,"Mudd, HMC",48594,48594,0.1425,1,802,0,0,0,0,0,0,0,0,0,724,770,720,1500,34,35,34,9,0.4389,0.0162,0.0998,0.2082,0.005,0,0.0623,0.1247,0.0449,25462.5,26000,17529,23615,27000,19500,26000,2771,0.8465,,0.0297,,0.5349,0.4651
CA,Heald College-Rancho Cordova,Rancho Cordova,95670,www.heald.edu,,13620,13620,,2,854,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1827,0.1183,0.0913,0.0574,0.0117,0.0211,0.0211,0,0.4965,9500,11676,8826,9500,9167,9451,9500,189,,0.2455,,0.0636,0.2799,0.7201
CA,Heald College-Fresno,Fresno,93704,www.heald.edu,,13620,13620,,2,1301,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1322,0.0776,0.6018,0.0669,0.0092,0.0031,0.0054,0,0.1038,9500,11676,8826,9500,9167,9451,9500,19108,,0.2207,,0.0141,0.2959,0.7041
CA,Heald College-San Jose,Milpitas,95035-8008,www.heald.edu,,13620,13620,,2,1254,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0622,0.0255,0.299,0.1292,0.0064,0.0104,0.0287,0,0.4386,9500,11676,8826,9500,9167,9451,9500,19108,,0.5158,,0.0421,0.3421,0.6579
CA,Heald College-San Francisco,San Francisco,94103,www.heald.edu,,13620,13620,,2,748,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1176,0.1805,0.2941,0.262,0.0107,0.0495,0.0321,0,0.0535,9500,11676,8826,9500,9167,9451,9500,19108,,0.3729,,0.0847,0.3583,0.6417
CA,Heald College-Concord,Concord,94520-0522,www.Heald.edu,,13620,13620,,2,1230,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2179,0.1797,0.2472,0.0911,0.0081,0.0301,0.052,0,0.174,9500,11676,8826,9500,9167,9451,9500,19108,,0.3176,,0.0647,0.2829,0.7171
CA,Hilltop Beauty School,Daly City,94014,www.hilltopbeautyschool.com,,,,,3,109,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0367,0.0734,0.6239,0.1927,0,0.0092,0.0092,0.0183,0.0367,,,,,,,,19108,,0.125,,0,0.055,0.945
CA,Holy Names University,Oakland,94619-1699,www.hnu.edu,Holy Names College,34488,34488,0.5706,1,690,0,0,0,0,1,1,0,0,0,435,448,,885,19,17,20,,0.2087,0.2,0.3058,0.1478,0.0072,0.0391,0.0261,0.0333,0.0319,20250,27000,14250,22568,15750,21274,20000,127,0.2752,,0.055,,0.3739,0.6261
CA,Pacifica Graduate Institute,Carpinteria,93013,www.pacifica.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,
CA,Humboldt State University,Arcata,95521-8299,www.humboldt.edu,,7171,18331,0.7655,1,7962,0,0,0,0,0,1,0,0,0,500,485,,986,21,21,21,,0.4738,0.0391,0.2977,0.0347,0.01,0.0026,0.0637,0.0112,0.0673,14200,19553,9500,14000,14250,13582,14646,,0.1259,,0.0488,,0.4588,0.5412
CA,Humphreys College-Stockton and Modesto Campuses,Stockton,95207-3896,www.humphreys.edu,,12456,12456,,1,617,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2204,0.1378,0.3857,0.0583,0.0032,0.0065,0,0.1329,0.0551,21146,31979.5,17500,22851,15917,20867,22331.5,3504,0.6129,,0.0986,,0.2853,0.7147
CA,Imperial Valley College,Imperial,92251-0158,www.imperial.edu,IVC,1365,7525,,2,6958,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0698,0.0072,0.8306,0.0135,0.0009,0.0004,0.0011,0.0026,0.0739,,,,,,,,352,,0.0536,,0.0613,0.4429,0.5571
CA,Institute for Business and Technology,Santa Clara,95051-1303,www.ibttech.com,,,,,3,196,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2041,0.0357,0.5102,0.1429,0.0051,0,0.0153,0,0.0867,7600,8023,4433,7600,8867,8023,7600,3731,,0.5336,,0.0116,0.6429,0.3571
CA,Interior Designers Institute,Newport Beach,92660,idi.edu,,18045,18045,,1,203,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6601,0.0148,0.1527,0.1084,0.0049,0,0.0246,0.0296,0.0049,23500,31538,6334,,,21765,23538,1267,,,,,0.069,0.931
CA,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,90401,toniguy.com/academy/santa_monica_beauty_school/default.aspx,International School of Cosmetology dba TONI&GUY Hairdressing Academy,,,,3,225,0,0,0,0,0,0,0,0,0,,,,,,,,,0.52,0.0756,0.2933,0.0444,0.0489,0,0,0,0.0178,10556,13926,4750,10556,10556,10556,10556,81,,0.303,,0,0.1067,0.8933
CA,Irvine Valley College,Irvine,92618-0301,www.ivc.edu,,1326,6030,,2,11622,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3486,0.0219,0.2471,0.2476,0.0007,0.002,0.0486,0.0661,0.0174,6000,6500,5759,6000,6000,6000,6000,447,,0.1709,,0.1555,0.5013,0.4987
CA,ITT Technical Institute-National City,National City,91950,www.itt-tech.edu,,18048,18048,0.9448,1,999,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2482,0.1742,0.3243,0.1522,0.015,0.009,0.043,0,0.034,13566,25827.5,9500,14252,13259,13668,13486,2442,0,,0,,0.7868,0.2132
CA,ITT Technical Institute-San Dimas,San Dimas,91773,www.itt-tech.edu,,18048,18048,0.9382,1,551,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2069,0.0544,0.5789,0.0853,0.0018,0.0018,0.0254,0,0.0454,13566,25827.5,9500,14252,13259,13668,13486,64486,0.3333,,0,,0.7677,0.2323
CA,ITT Technical Institute-Orange,Orange,92868,www.itt-tech.edu,,18048,18048,0.898,1,783,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2912,0.0536,0.4777,0.1188,0.0102,0.0013,0.0255,0,0.0217,13566,25827.5,9500,14252,13259,13668,13486,64486,,,0,,0.8008,0.1992
CA,Bellus Academy-El Cajon,El Cajon,92021,www.bellusacademy.edu,Bellus Academy,,,,2,145,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5103,0.0621,0.2966,0,0.0069,0.0207,0.0966,0,0.0069,7917,7917,5967,,,8556.5,7917,64486,,0.0485,,0,0.0414,0.9586
CA,John F. Kennedy University,Pleasant Hill,94523-4817,www.jfku.edu,,,,,1,251,0,0,0,0,1,0,0,0,0,,,,,,,,,0.3665,0.1554,0.259,0.0837,0.0159,0.012,0.0359,0.0319,0.0398,20832,24856,15000,20613.5,20945,21000,19910.5,240,,,,,0.3108,0.6892
CA,American Jewish University,Los Angeles,90077-1519,www.aju.edu,AJU,29132,29132,0.4146,1,96,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3438,0.0104,0.0417,0,0.0208,0,0.0104,0,0.5729,13250,16500,6250,14375,12000,,,129,0.2727,,0,,0.4688,0.5313
CA,Reedley College,Reedley,93654,www.reedleycollege.edu,,1198,6838,,2,12900,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2953,0.0256,0.566,0.0704,0.0043,0.0014,0.0275,0.0003,0.0091,3500,4405,3500,3500,3500,3500,3500,32,,0.0997,,0.0941,0.4224,0.5776
CA,Life Pacific College,San Dimas,91773-3298,www.lifepacific.edu,LIFE Bible College,12860,12860,0.6633,1,479,0,0,0,0,0,0,0,0,0,470,441,461,903,19,18,18,7,0.5365,0.0397,0.2902,0.0543,0.0021,0.0188,0.0355,0,0.023,15245,21500,7571,17766.5,14000,14000,16625,5286,0.1522,,0,,0.4656,0.5344
CA,Argosy University-The Art Institute of California-San Diego,San Diego,92108-4423,www.artinstitutes.edu/san-diego/,Art Institute of California-San Diego,18748,18748,,1,1634,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0092,0.0037,0.3452,0.0061,0.0012,0.0012,0,0.0006,0.6328,10000,24750,7846,10116.5,9834,9500,10500,317,0.4696,,0.0502,,0.5435,0.4565
CA,University of La Verne,La Verne,91750-4401,www.laverne.edu/,La Verne,36744,36744,0.4656,1,5137,0,0,0,0,0,1,0,0,0,505,510,495,1014,22,21,22,,0.2389,0.065,0.4812,0.0526,0.0037,0.0047,0.0319,0.0263,0.0958,21012.5,24894,17262,22000,19455,21183,21000,25773,0.4074,,0,,0.4267,0.5733
CA,Laguna College of Art and Design,Laguna Beach,92651,www.lcad.edu,LCAD,27300,27300,0.5847,1,543,0,0,0,0,1,0,0,0,0,,,,,,,,,0.4788,0.011,0.1621,0.1547,0.0092,0.0074,0,0.035,0.1418,15463,27000,8750,15179.5,16750,15463,15250,2781,0.2586,,0,,0.3978,0.6022
CA,Lake Tahoe Community College,South Lake Tahoe,96150,www.ltcc.edu,LTCC,1221,6642,,2,2190,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6146,0.0164,0.2374,0.0484,0.0046,0.0018,0.0402,0.0137,0.0228,,,,,,,,214,,0.1847,,0.1401,0.495,0.505
CA,Lancaster Beauty School,Lancaster,93534,lancasterbeautyschool.com,,,,,3,124,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2097,0.2742,0.5081,0.0081,0,0,0,0,0,6940.5,7232.5,5536,6333,7500,6639,7300,638,,0.3111,,0,0.2581,0.7419
CA,Laney College,Oakland,94607,www.laney.edu/wp/,,1144,6256,,2,9707,0,0,0,0,1,0,0,0,0,,,,,,,,,0.174,0.2471,0.1943,0.2618,0.0028,0.0046,0.0535,0.0083,0.0536,7500,8600,7500,7875,7000,8500,6500,215,,0.0867,,0.0867,0.4547,0.5453
CA,Lassen Community College,Susanville,96130,www.lassencollege.edu/,,1127,5903,,2,2291,0,0,0,0,1,0,0,0,0,,,,,,,,,0.4134,0.2025,0.2292,0.0367,0.024,0.017,0.0284,0.0074,0.0415,5500,9150,5500,5500,5500,5500,5500,3570,,0.0784,,0.2353,0.7577,0.2423
CA,Life Chiropractic College West,Hayward,94545-2800,www.lifewest.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,
CA,Lincoln University,Oakland,94612-2801,www.lincolnuca.edu,,10105,10105,,1,119,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2101,0.1513,0.0168,0.2605,0,0,0,0.3613,0,,,,,,,,,0.3333,,0.2222,,0.3866,0.6134
CA,Southern California Seminary,El Cajon,92019-1108,www.socalsem.edu,,14244,14244,,1,62,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4032,0.2258,0.1613,0.129,0.0161,0,0,0.0323,0.0323,,,,,,,,44,,,0,,0.7097,0.2903
CA,La Sierra University,Riverside,92515-8247,www.lasierra.edu,,29895,29895,0.4064,1,2054,0,0,0,0,1,1,0,0,0,460,475,465,934,20,20,19,,0.148,0.0735,0.4323,0.1543,0.0029,0.0185,0.0385,0.13,0.0019,14500,27000,12000,13877,15500,15000,14000,46,0.2398,,0.2848,,0.4202,0.5798
CA,Loma Linda University,Loma Linda,92350,www.llu.edu/index.html,,,,,1,1039,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3523,0.0395,0.2936,0.2397,0.001,0.0038,0.0452,0.025,0,19500,20096.5,13000,19500,17708,21937.5,17246,1153,,,,,0.2945,0.7055
CA,Long Beach City College,Long Beach,90808-1706,www.lbcc.edu,,1182,6702,,2,22768,0,0,0,0,1,1,0,0,0,,,,,,,,,0.1496,0.1333,0.5403,0.1133,0.0022,0.0072,0.0423,0.0067,0.0051,4500,8321.5,4500,4500,4500,4500,4189.5,657,,0.0974,,0.1223,0.4551,0.5449
CA,Southern California University of Health Sciences,Whittier,90604,www.scuhs.edu,Los Angeles College of Chiropractic |College of Acupuncture and Oriental Medicine,,,,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3333,0,0,0,0,0,0,0,0.6667,8144,,,11745,7500,,,11146,,,,,0.6667,0.3333
CA,Los Angeles Harbor College,Wilmington,90744-2397,www.lahc.edu,Harbor College,1220,6834,,2,8707,0,0,0,0,1,1,0,0,0,,,,,,,,,0.1346,0.1124,0.5751,0.1064,0.0017,0.0087,0.0327,0.0109,0.0175,3500,4250,3500,3500,3500,3500,3500,48,,0.0636,,0.0962,0.4061,0.5939
CA,Los Angeles Pierce College,Woodland Hills,91371-0002,www.piercecollege.edu,Pierce College |LA Pierce College,1220,6810,,2,18449,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2899,0.059,0.4616,0.1106,0.002,0.0015,0.0314,0.0098,0.0343,9500,12148,9500,9500,9155,9500,9500,3177,,0.081,,0.081,0.4607,0.5393
CA,Los Angeles Southwest College,Los Angeles,90047-4899,www.lasc.edu,,1220,6810,,2,5890,0,1,0,0,0,0,0,0,0,,,,,,,,,0.0177,0.5742,0.3277,0.02,0.002,0.0025,0.025,0.0031,0.0278,3500,4500,3500,3500,3675,3675,3500,7056,,0.0272,,0.1224,0.302,0.698
CA,Los Angeles Trade Technical College,Los Angeles,90015-4181,www.lattc.edu,,1220,6810,,2,12769,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0637,0.2133,0.6047,0.0472,0.0027,0.0023,0.0202,0.0058,0.0402,4500,4750,4500,4500,4500,4500,4500,3250,,0.1339,,0.0837,0.5403,0.4597
CA,Los Angeles Valley College,Valley Glen,91401-4096,www.lavc.edu,Valley College |LA Valley College,1220,6810,,2,16127,0,0,0,0,0,1,0,0,0,,,,,,,,,0.3012,0.0544,0.4924,0.0797,0.0017,0.0016,0.0213,0.0061,0.0415,6750,9500,6500,6500,7500,7725,6500,5600,,0.0599,,0.0913,0.4346,0.5654
CA,The Master's College and Seminary,Santa Clarita,91321-1200,www.masters.edu,,29860,29860,0.7588,1,1182,0,0,0,0,0,0,0,0,0,550,540,535,1103,25,25,23,,0.6184,0.0313,0.1041,0.0635,0.0025,0.0051,0.0643,0.0618,0.0491,16500,21250,10750,16500,16523.5,16750,16000,5948,0.5344,,0,,0.5474,0.4526
CA,Los Angeles City College,Los Angeles,90029,www.lacitycollege.edu/,,1220,6810,,2,15953,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1866,0.1018,0.5017,0.1328,0.0025,0.0014,0.0228,0.026,0.0244,7500,8000,7319,7000,8000,7750,7074,497,,0.0462,,0.0809,0.4392,0.5608
CA,Los Angeles County College of Nursing and Allied Health,Los Angeles,90033-1084,dhs.org/wps/portal/CollegeofNursing,L.A. County School of Nursing,,,,2,204,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2206,0.049,0.3873,0.3333,0.0049,0,0.0049,0,0,10500,11964,7410,10500,12925,10500,11964,6562,,,,,0.2157,0.7843
CA,Los Angeles Mission College,Sylmar,91342-3200,www.lamission.edu,,1220,6810,,2,8487,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1115,0.0318,0.7599,0.0527,0.0015,0.0007,0.01,0.0105,0.0214,8000,8500,8000,8000,8625,9042,6500,134,,0.0274,,0.0685,0.3953,0.6047
CA,Los Medanos College,Pittsburg,94565,www.losmedanos.edu,"Los Medanos, LMC",1298,7038,,2,7751,0,0,0,0,1,1,0,0,0,,,,,,,,,0.2854,0.154,0.3705,0.0924,0.0012,0.0063,0.0735,0.0036,0.013,3500,,,3625,3291,3500,3500,3238,,0.0871,,0.1042,0.4681,0.5319
CA,Argosy University-The Art Institute of California-San Francisco,San Francisco,94102-4908,www.artinstitutes.edu/san-francisco/,"AiCA-SF, The Art Institute of California - SF",18748,18748,,1,1052,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1473,0.0703,0.2947,0.0922,0.0029,0.0133,0.076,0,0.3032,10000,24750,7846,10116.5,9834,9500,10500,2844,0.213,,0.046,,0.5361,0.4639
CA,Loyola Marymount University,Los Angeles,90045-2659,www.lmu.edu,,41597,41597,0.5271,1,6064,0,0,0,0,0,0,0,0,0,590,610,598,1218,28,29,27,9,0.4672,0.0579,0.2192,0.107,0.002,0.001,0.0768,0.0688,0.0002,19500,22500,11000,19500,20000,19500,19500,25773,0.6886,,0,,0.426,0.574
CA,Lu Ross Academy,Ventura,93001-2729,www.lurossacademy.com/,,,,,3,274,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2847,0.0401,0.6168,0.0219,0.0036,0.0036,0.0292,0,0,7916,8310.5,3500,6333,8781.5,7926,7221.5,1983,,0,,0,0.1423,0.8577
CA,Manchester Beauty College,Fresno,93726,www.manchesterbeautycollege.edu,,,,,3,64,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1719,0.0938,0.6094,0.125,0,0,0,0,0,,,,,,,,354,,0.4167,,0,0.0625,0.9375
CA,Tulare Beauty College,Tulare,93274,www.tularebeautycollege.edu,,,,,3,41,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2683,0.0244,0.6829,0,0.0244,0,0,0,0,,,,,,,,50,,0.4615,,0,0.0244,0.9756
CA,Lyles Fresno College of Beauty,Fresno,93710,lylescolleges.com,Lyles College of Beauty |Lyles Beauty College,,,,3,51,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3529,0.0588,0.451,0.0392,0,0.0196,0.0784,0,0,6857,8556,3323.5,,,7393,6250,36,,0.0741,,0,0.098,0.902
CA,Lytles Redwood Empire Beauty College Inc,Santa Rosa,95403,www.lytles-rebc.com,Lytle's Beauty College,,,,3,132,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7197,0.0303,0.1818,0.0227,0.0152,0,0,0,0.0303,8255,9427,,,,8894.5,7147,163,,0.9714,,0.0286,0.053,0.947
CA,MTI Business College Inc,Stockton,95207-4349,www.mtistockton.com,,,,,3,146,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2397,0.5137,0.1438,0.0479,0.0342,0.0205,0,0,0,9500,9500,4750,9500,9500,9500,9500,153,,0.8,,0,0.0274,0.9726
CA,MTI College,Sacramento,95841-9817,www.mticollege.edu,,,,0.8745,2,1020,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5108,0.099,0.2039,0.0873,0.0049,0.0029,0.0539,0,0.0373,8263.5,9500,4047,7887,9425,7977.5,8576.5,187,,0.3303,,0,0.2775,0.7225
CA,Brightwood College-Sacramento,Sacramento,95821,www.brightwood.edu/sacramento-ca/,Formerly Kaplan College-Sacramento,,,,2,426,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2347,0.1854,0.4014,0.0962,0.0117,0.0164,0,0,0.054,9334,9449.5,4750,9334,9362,9334,9360,1190,,0.3953,,0,0.1408,0.8592
CA,Brightwood College-San Diego,San Diego,92123,www.brightwood.edu/san-diego-ca/,Formerly Kaplan College-San Diego,,,,2,1285,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2856,0.0996,0.3245,0.2086,0.0093,0.0233,0,0.0008,0.0482,9476.5,9500,4704,9468,9500,9411.5,9500,1448,,0.3516,,0,0.2444,0.7556
CA,Brightwood College-Vista,Vista,92083-7736,www.brigthwood.edu/vista-ca/,Formerly Kaplan College-Vista,,,,2,804,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3458,0.107,0.403,0.0659,0.0162,0.0348,0,0,0.0274,8630,9057,4355,8588,9025,8644.5,8591,1813,,0.3357,,0,0.2699,0.7301
CA,College of Marin,Kentfield,94904-2590,www.marin.edu,,1420,7570,,2,4663,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5385,0.0682,0.2305,0.0699,0.0024,0.0024,0.0517,0.0118,0.0247,10062.5,15000,9500,10557,9500,9500,10486,1895,,0.1107,,0.1661,0.412,0.588
CA,Marinello Schools of Beauty-Los Angeles,Los Angeles,90023,www.marinello.com,,,,,3,2317,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2072,0.1765,0.5378,0.0311,0.0065,0.0017,0.0047,0,0.0345,8555,10106.5,3568,8625,8513.5,8741,8273,1237,,0.4002,,0,0.1282,0.8718
CA,Marymount California University,Rancho Palos Verdes,90275-6299,www.marymountcalifornia.edu/,,31932,31932,,1,1086,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1934,0.082,0.3517,0.0387,0.0028,0.0083,0.0304,0.2118,0.081,12524,19500,11000,12738.5,12524,13500,12500,3936,,,0.3791,,0.4641,0.5359
CA,Mendocino College,Ukiah,95482,www.mendocino.edu,,1422,5892,,2,3151,0,0,0,0,0,1,0,0,0,,,,,,,,,0.6074,0.0327,0.2504,0.026,0.0508,0.0067,0.0146,0,0.0114,7000,15263,5915,8591,5000,7347.5,6829,393,,0.1848,,0.09,0.3792,0.6208
CA,Menlo College,Atherton,94027-4301,www.menlo.edu,Menlo,37520,37520,0.4506,1,793,0,0,0,0,0,0,0,0,0,488,509,488,995,21,21,22,,0.3354,0.0694,0.2093,0.0706,0.0076,0.0265,0.0694,0.1311,0.0807,18750,22746.5,15000,17500,18750,19125,17750,1486,0.3567,,0.2611,,0.5914,0.4086
CA,Merced College,Merced,95348-2898,www.mccd.edu,Merced Community College District,1138,5890,,2,9053,0,0,0,0,1,1,0,0,0,,,,,,,,,0.2411,0.0362,0.5636,0.1017,0.0043,0.0041,0.0284,0.0089,0.0116,,,,,,,,304,,0.045,,0.1053,0.4371,0.5629
CA,Merritt College,Oakland,94619-3196,www.merritt.edu,,1144,6256,,2,5643,0,0,0,0,1,1,0,0,0,,,,,,,,,0.1896,0.2961,0.2422,0.1513,0.0041,0.0053,0.0491,0.0044,0.0578,8970,,8720,8000,9500,8800,8970,4654,,0.0263,,0.1184,0.3404,0.6596
CA,Mills College,Oakland,94613,www.mills.edu,,42918,42918,0.7614,1,909,0,0,0,0,1,0,0,0,1,585,550,565,1152,26,,,,0.4488,0.0671,0.2321,0.1133,0.0055,0.0055,0.1034,0.0132,0.011,18750,23471,10664.5,,,19073,18382,2186,0.5957,,0,,0,1
CA,MiraCosta College,Oceanside,92056-3899,www.miracosta.edu,,1152,5784,,2,13855,0,0,0,0,0,1,0,0,0,,,,,,,,,0.4598,0.034,0.3329,0.0621,0.003,0.0046,0.0702,0.0136,0.0197,4500,4500,4500,4495,4500,4500,4500,565,,0.1316,,0.1597,0.4359,0.5641
CA,Marinello Schools of Beauty-San Francisco,San Francisco,94103,www.marinello.com,,,,,3,535,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4075,0.1103,0.3551,0.0523,0.0206,0.0019,0.0093,0,0.043,6532,9852.5,3571,6333,9733,6752,6333,4459,,0.2869,,0,0.0879,0.9121
CA,Mission College,Santa Clara,95054-1897,www.missioncollege.edu/,,1174,6070,,2,6737,0,0,0,0,1,0,0,0,0,,,,,,,,,0.1799,0.038,0.2503,0.4391,0.0016,0.0055,0.0422,0.0243,0.0191,4500,,4500,4500,4500,4500,4500,968,,0.0726,,0.1719,0.4511,0.5489
CA,Modern Beauty Academy,Oxnard,93030,www.modernbeautyacademy.org,,,,,3,36,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0278,0.0278,0.9167,0.0278,0,0,0,0,0,5265,5600,,,,,,1950,,0.125,,0,0.0556,0.9444
CA,Brightwood College-North Hollywood,North Hollywood,91606-3231,www.brightwood.edu/north-hollywood-ca/,Formerly Kaplan College-North Hollywood,,,,2,778,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2404,0.0476,0.5141,0.1375,0.0039,0.0231,0,0.0026,0.0308,9400.5,9500,4297,9041,9705,9328,9473.5,49,,0.3926,,0,0.4422,0.5578
CA,Modesto Junior College,Modesto,95350-5800,www.mjc.edu,MJC,1150,6406,,2,16253,0,0,0,0,0,1,0,0,0,,,,,,,,,0.3898,0.0345,0.4432,0.0602,0.006,0.0105,0.0262,0.0008,0.0287,,,,,,,,1376,,0.0485,,0.112,0.4202,0.5798
CA,Moler Barber College,Oakland,94609-2419,moler.org/Home_Page.html,,,,,3,102,0,0,0,0,0,0,0,0,0,,,,,,,,,0.049,0.6863,0.1961,0.0392,0,0.0098,0,0,0.0196,9500,9500,3843,,,9500,9500,7292,,0.1667,,0,0.8922,0.1078
CA,Middlebury Institute of International Studies at Monterey,Monterey,93940,www.miis.edu,Monterey Institute,,,,1,22,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4545,0.0455,0.1818,0.0455,0,0,0.1364,0,0.1364,15666,17500,9500,16380,14900,11710,16601,198,,,,,0.8182,0.1818
CA,Monterey Peninsula College,Monterey,93940-4799,www.mpc.edu,,1170,5586,,2,7067,0,0,0,0,0,1,0,0,0,,,,,,,,,0.4211,0.0392,0.3615,0.0791,0.0033,0.0103,0.0515,0.0057,0.0283,6500,11925,6000,7937.5,5500,8000,5562.5,527,,0.1193,,0.1605,0.4655,0.5345
CA,Moorpark College,Moorpark,93021-1695,www.moorparkcollege.edu/index.shtml,,1388,7050,,2,13180,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5149,0.0195,0.3145,0.085,0.003,0.0023,0.0489,0.0057,0.0063,6000,12625,5250,6000,5500,5500,6288,1809,,0.1319,,0.1307,0.4857,0.5143
CA,Mt San Antonio College,Walnut,91789-1399,www.mtsac.edu,Mt. SAC,1348,7424,,2,26463,0,0,0,0,1,1,0,0,0,,,,,,,,,0.1239,0.042,0.5925,0.1783,0.0016,0.0028,0.0303,0.0182,0.0103,4500,5250,3750,4500,3750,4500,4500,3275,,0.0938,,0.1025,0.484,0.516
CA,Mount Saint Mary's University,Los Angeles,90049-1599,www.msmu.edu,,34826,34826,0.783,1,2659,0,0,0,0,0,1,0,0,1,460,455,470,902,18,,,,0.1012,0.0703,0.598,0.1666,0.0038,0.0056,0.0199,0.0049,0.0297,21000,25000,10995,21916,16368.5,21000,21000,10977,0.497,,0.2556,,0.0666,0.9334
CA,Mt San Jacinto Community College District,San Jacinto,92583-2399,www.msjc.edu,Mt. San Jacinto CCD,1386,7656,,2,13695,0,0,0,0,0,1,0,0,0,,,,,,,,,0.3417,0.0795,0.4471,0.0518,0.005,0.004,0.0551,0.0001,0.0156,5250,,,5500,4235,5616.5,5000,1618,,0.0705,,0.1601,0.4226,0.5774
CA,Mueller College,San Diego,92108-3002,www.mueller.edu,,20388,20388,,2,107,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4299,0.1682,0.1308,0.028,0,0,0,0,0.243,9500,12166.5,6334,9500,9500,10309.5,9500,7311,,0.6765,,0.0294,0.4953,0.5047
CA,Musicians Institute,Hollywood,90028,www.mi.edu,,23985,23985,0.945,1,1065,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2939,0.0657,0.138,0.031,0.0103,0.0038,0.0601,0.3465,0.0507,6334,,,6334,6334,6333,6334,130,0.5,,0.1011,,0.7962,0.2038
